"survey.year","season","vessel","trip","set","NAFOdiv","strat","spec","areafile","year","shiptrip","rec","month","day","set.type","unit.area","light","wind.dir","wind.force","sea","bot.type","time.mid","set.dur","dist.towed","gear.op","set.depth.mean","set.depth.min","set.depth.max","depth.bottom","surface.temp","bot.temp","lat.start","long.start","pos.method","gear","lat.end","long.end","bot.tempdevice","gear.mondevice","converted","which.survey","strat.area","max.depth","data.series","year.strat","number","weight"
2000,"spring",30,315,65,"3O",719,891,3,2000,30315,5,5,14,1,"Q35","997","2","4","1",NA,"1030",19,1,1,448,444,455,NA,NA,6.2,43.7366666666667,52.4083333333333,6,61,43.745,52.42,1,"01",FALSE,"multispecies",76,"549","Campelen","2000-719",0,0
2000,"spring",30,315,66,"3O",336,891,3,2000,30315,5,5,14,1,"Q35","997","2","4","3",NA,"1246",14,0.7,1,210,208,212,NA,NA,8.7,43.7783333333333,52.3483333333333,6,61,43.7716666666667,52.335,1,"01",FALSE,"multispecies",121,"274","Campelen","2000-336",0,0
2000,"spring",30,315,67,"3O",335,891,3,2000,30315,5,5,14,1,"Q35","997","2","4","3",NA,"1445",14,0.7,1,304,290,329,NA,NA,7.9,43.7133333333333,52.16,6,61,43.705,52.1516666666667,1,"01",FALSE,"multispecies",58,"366","Campelen","2000-335",0,0
2000,"spring",30,315,68,"3O",337,891,3,2000,30315,5,5,14,1,"Q35","997","5","4","1",NA,"1815",15,0.8,1,97,96,97,NA,NA,9.6,43.8183333333333,52.0183333333333,6,61,43.81,52.0083333333333,1,"01",FALSE,"multispecies",948,"183","Campelen","2000-337",2,1.1
2000,"spring",30,315,69,"3O",354,891,3,2000,30315,5,5,14,1,"R35","994","4","4","1",NA,"2132",15,0.8,1,93,93,94,NA,NA,8.6,43.82,51.9383333333333,6,61,43.8083333333333,51.9316666666667,1,"01",FALSE,"multispecies",474,"183","Campelen","2000-354",2,1.1
2000,"spring",30,315,70,"3O",337,891,3,2000,30315,5,5,15,1,"Q35","994","5","4","1",NA,"0032",15,0.8,1,138,136,140,NA,NA,10.5,43.7016666666667,52.0516666666667,6,61,43.6916666666667,52.0416666666667,1,"01",FALSE,"multispecies",948,"183","Campelen","2000-337",0,0
2000,"spring",30,315,71,"3O",335,891,3,2000,30315,5,5,15,1,"Q35","997","0","0","2",NA,"0426",15,0.8,1,323,317,334,NA,NA,8,43.6133333333333,52.0866666666667,6,61,43.6066666666667,52.0716666666667,1,"01",FALSE,"multispecies",58,"366","Campelen","2000-335",0,0
2000,"spring",30,315,72,"3O",356,891,3,2000,30315,5,5,15,1,"R35","997","3","3","2",NA,"0646",15,0.8,1,295,292,297,NA,NA,8.8,43.5033333333333,51.9833333333333,6,61,43.5116666666667,51.995,3,"01",FALSE,"multispecies",61,"366","Campelen","2000-356",0,0
2000,"spring",30,315,73,"3O",722,891,3,2000,30315,5,5,15,1,"R36","997","3","2","0",NA,"1009",15,0.8,1,598,579,620,NA,NA,5.5,43.445,51.9566666666667,6,61,43.4516666666667,51.97,3,"01",FALSE,"multispecies",93,"731","Campelen","2000-722",0,0
2000,"spring",30,315,74,"3O",355,891,3,2000,30315,5,5,15,1,"R35","998","4","4","2",NA,"1328",15,0.8,1,227,225,230,NA,NA,9.3,43.505,51.9266666666667,6,61,43.4966666666667,51.9133333333333,1,"01",FALSE,"multispecies",103,"274","Campelen","2000-355",0,0
2000,"spring",30,315,75,"3O",356,891,3,2000,30315,5,5,15,1,"R36","997","4","4","2",NA,"1600",15,0.8,1,304,298,309,NA,NA,8.1,43.47,51.8816666666667,6,61,43.4683333333333,51.865,3,"01",FALSE,"multispecies",61,"366","Campelen","2000-356",0,0
2000,"spring",30,315,76,"3O",721,891,3,2000,30315,5,5,15,1,"R36","994","5","5","2",NA,"2156",12,0.6,1,463,415,487,NA,NA,6.3,43.45,51.7833333333333,6,61,43.4516666666667,51.81,3,"01",FALSE,"multispecies",76,"549","Campelen","2000-721",0,0
2000,"spring",30,315,77,"3O",722,891,3,2000,30315,5,5,16,1,"R36","994","5","5","2",NA,"0133",14,0.7,1,579,563,589,NA,NA,5.2,43.2783333333333,51.5533333333333,6,61,43.29,51.545,3,"01",FALSE,"multispecies",93,"731","Campelen","2000-722",0,0
2000,"spring",30,315,78,"3O",721,891,3,2000,30315,5,5,16,1,"R36","997","4","4","3",NA,"0458",17,0.9,1,431,425,443,NA,NA,6.2,43.215,51.3933333333333,6,61,43.2033333333333,51.3866666666667,1,"01",FALSE,"multispecies",76,"549","Campelen","2000-721",0,0
2000,"spring",30,315,79,"3O",355,891,3,2000,30315,5,5,16,1,"R36","997","3","4","2",NA,"0723",17,0.9,1,228,226,229,NA,NA,10,43.185,51.2216666666667,6,61,43.1916666666667,51.235,1,"01",FALSE,"multispecies",103,"274","Campelen","2000-355",0,0
2000,"spring",30,315,81,"3O",354,891,3,2000,30315,5,5,16,1,"R36","997","3","4","2",NA,"1114",15,0.8,1,130,128,131,NA,NA,9,43.315,51.3433333333333,6,61,43.305,51.3316666666667,1,"01",FALSE,"multispecies",474,"183","Campelen","2000-354",0,0
2000,"spring",30,315,82,"3O",353,891,3,2000,30315,5,5,16,1,"R35","997","3","4","2",NA,"1316",15,0.8,1,77,76,78,NA,NA,8.5,43.52,51.3583333333333,6,61,43.5316666666667,51.3616666666667,1,"01",FALSE,"multispecies",1282,"91","Campelen","2000-353",7,2.55
2000,"spring",30,315,83,"3O",353,891,3,2000,30315,5,5,16,1,"R35","997","2","4","2",NA,"1521",16,0.8,1,70,70,71,NA,NA,6.5,43.6033333333333,51.155,6,61,43.61,51.14,1,"01",FALSE,"multispecies",1282,"91","Campelen","2000-353",65,31.65
2000,"spring",30,315,84,"3O",353,891,3,2000,30315,5,5,16,1,"R35","997","2","4","2",NA,"1651",16,0.8,1,70,69,70,NA,NA,4.4,43.7316666666667,51.255,6,61,43.7433333333333,51.2666666666667,1,"01",FALSE,"multispecies",1282,"91","Campelen","2000-353",111,50.35
2000,"spring",30,315,85,"3O",353,891,3,2000,30315,5,5,16,1,"R35","994","5","4","1",NA,"2139",15,0.8,1,72,71,74,NA,NA,6.6,43.8566666666667,51.3183333333333,6,61,43.8666666666667,51.3266666666667,1,"01",FALSE,"multispecies",1282,"91","Campelen","2000-353",60,23.95
2000,"spring",30,315,86,"3O",353,891,3,2000,30315,5,5,17,1,"R35","994","4","4","3",NA,"0126",16,0.8,1,70,67,73,NA,NA,4.5,43.9816666666667,51.42,6,61,43.9716666666667,51.4133333333333,1,"01",FALSE,"multispecies",1282,"91","Campelen","2000-353",219,100.35
2000,"spring",30,315,87,"3O",352,891,3,2000,30315,5,5,17,1,"R34","997","5","4","3",NA,"0512",16,0.8,1,70,69,74,NA,NA,3.4,44.0683333333333,51.485,6,61,44.0583333333333,51.475,1,"01",FALSE,"multispecies",2580,"91","Campelen","2000-352",201,93
2000,"spring",30,315,89,"3O",352,891,3,2000,30315,5,5,17,1,"R34","997","5","4","2",NA,"0750",16,0.8,1,70,69,72,NA,NA,3.4,44.1483333333333,51.4466666666667,6,61,44.16,51.44,1,"01",FALSE,"multispecies",2580,"91","Campelen","2000-352",328,161.9
2000,"spring",30,315,90,"3O",352,891,3,2000,30315,5,5,17,1,"R34","997","5","4","2",NA,"1055",15,0.8,1,71,70,71,NA,NA,3.2,44.3166666666667,51.4166666666667,6,61,44.3283333333333,51.42,1,"01",FALSE,"multispecies",2580,"91","Campelen","2000-352",256,96.35
2000,"spring",30,315,91,"3O",352,891,3,2000,30315,5,5,17,1,"R34","997","7","5","4",NA,"1416",15,0.8,1,71,70,72,NA,NA,3.2,44.3116666666667,51.5116666666667,6,61,44.3116666666667,51.5283333333333,1,"01",FALSE,"multispecies",2580,"91","Campelen","2000-352",239,83.65
2000,"spring",30,315,92,"3O",352,891,3,2000,30315,5,5,17,1,"R33","997","7","6","5",NA,"1704",16,0.8,1,73,72,73,NA,NA,3,44.6016666666667,51.8433333333333,6,61,44.6133333333333,51.8483333333333,1,"01",FALSE,"multispecies",2580,"91","Campelen","2000-352",199,81.05
2000,"spring",30,315,93,"3O",338,891,3,2000,30315,5,5,17,1,"Q33","996","7","6","3",NA,"1938",16,0.8,1,71,70,71,NA,NA,3.7,44.7283333333333,52.15,6,61,44.7333333333333,52.1633333333333,1,"01",FALSE,"multispecies",1898,"91","Campelen","2000-338",114,38.7
2000,"spring",30,315,94,"3O",338,891,3,2000,30315,5,5,17,1,"Q33","994","7","6","3",NA,"2254",15,0.8,1,79,78,81,NA,NA,3.8,44.6,52.4383333333333,6,61,44.605,52.4516666666667,1,"01",FALSE,"multispecies",1898,"91","Campelen","2000-338",88,47.15
2000,"spring",30,315,95,"3O",338,891,3,2000,30315,5,5,18,1,"Q33","995","7","5","5",NA,"0315",15,0.8,1,83,81,86,NA,NA,0.8,44.9366666666667,52.9816666666667,6,61,44.9483333333333,52.9866666666667,1,"01",FALSE,"multispecies",1898,"91","Campelen","2000-338",14,5.54
2000,"spring",30,315,96,"3O",331,891,3,2000,30315,5,5,18,1,"P33","999","7","5","5",NA,"0510",16,0.8,1,81,80,83,NA,NA,1,44.9166666666667,53.2116666666667,6,61,44.915,53.23,1,"01",FALSE,"multispecies",456,"91","Campelen","2000-331",42,18.1
2000,"spring",30,315,97,"3O",331,891,3,2000,30315,5,5,18,1,"P33","999","7","5","3",NA,"0852",16,0.8,1,82,81,83,NA,NA,1.1,44.9533333333333,53.3016666666667,6,61,44.945,53.3133333333333,1,"01",FALSE,"multispecies",456,"91","Campelen","2000-331",45,20
2000,"spring",30,315,98,"3O",330,891,3,2000,30315,5,5,18,1,"P32","999","7","5","5",NA,"1111",15,0.8,1,78,77,78,NA,NA,1.4,45.06,53.63,6,61,45.0683333333333,53.6416666666667,1,"01",FALSE,"multispecies",2089,"91","Campelen","2000-330",213,116.42
2000,"spring",30,315,99,"3O",329,891,3,2000,30315,5,5,18,1,"P32","999","6","5","4",NA,"1411",15,0.8,1,96,95,97,NA,NA,0.1,45.47,53.8016666666667,6,61,45.4816666666667,53.805,1,"01",FALSE,"multispecies",1721,"183","Campelen","2000-329",0,0
2000,"spring",30,316,2,"3O",330,891,3,2000,30316,5,5,21,1,"P31","997","2","5","5",NA,"0918",15,0.8,1,74,71,79,NA,NA,0,45.81,53.2866666666667,6,61,45.7983333333333,53.2833333333333,1,"01",FALSE,"multispecies",2089,"91","Campelen","2000-330",1,0.65
2000,"spring",30,316,3,"3O",329,891,3,2000,30316,5,5,21,1,"P31","997","1","4","2",NA,"1106",16,0.8,1,95,92,97,NA,NA,-0.2,45.86,53.5316666666667,6,61,45.8633333333333,53.55,1,"01",FALSE,"multispecies",1721,"183","Campelen","2000-329",0,0
2000,"spring",30,316,4,"3O",329,891,3,2000,30316,5,5,21,1,"N31","997","1","4","2",NA,"1500",16,0.8,1,99,97,102,NA,NA,-0.4,45.9766666666667,54.3966666666667,6,61,45.9766666666667,54.4133333333333,1,"01",FALSE,"multispecies",1721,"183","Campelen","2000-329",0,0
2000,"spring",30,316,5,"3O",329,891,3,2000,30316,5,5,21,1,"N31","997","2","4","5",NA,"1750",15,0.8,1,118,117,120,NA,NA,-0.4,45.6533333333333,54.095,6,61,45.6416666666667,54.09,1,"01",FALSE,"multispecies",1721,"183","Campelen","2000-329",0,0
2000,"spring",30,316,6,"3O",329,891,3,2000,30316,5,5,21,1,"P31","997","2","4","5",NA,"1849",15,0.8,1,114,114,115,NA,NA,0,45.6016666666667,53.9983333333333,6,61,45.5933333333333,53.985,1,"01",FALSE,"multispecies",1721,"183","Campelen","2000-329",1,0.55
2000,"spring",30,316,7,"3O",330,891,3,2000,30316,5,5,21,1,"P32","994","2","6","5",NA,"2250",16,0.8,1,70,69,71,NA,NA,1.6,45.3533333333333,53.2866666666667,6,61,45.34,53.2816666666667,1,"01",FALSE,"multispecies",2089,"91","Campelen","2000-330",3,1.48
2000,"spring",30,316,8,"3O",330,891,3,2000,30316,5,5,22,1,"P32","994","1","4","2",NA,"0033",18,0.9,1,72,71,72,NA,NA,2.2,45.22,53.3483333333333,6,61,45.2083333333333,53.3566666666667,1,"01",FALSE,"multispecies",2089,"91","Campelen","2000-330",29.3333333333333,9.37777777777778
2000,"spring",30,316,9,"3O",330,891,3,2000,30316,5,5,22,1,"P32","994","1","4","2",NA,"0156",17,0.9,1,75,72,77,NA,NA,1.4,45.135,53.3666666666667,6,61,45.1366666666667,53.35,1,"01",FALSE,"multispecies",2089,"91","Campelen","2000-330",6.22222222222222,3.2
2000,"spring",30,316,10,"3O",330,891,3,2000,30316,5,5,22,1,"P32","994","1","4","2",NA,"0311",17,0.9,1,69,64,71,NA,NA,1.5,45.18,53.255,6,61,45.1866666666667,53.24,1,"01",FALSE,"multispecies",2089,"91","Campelen","2000-330",72.8888888888889,33.5111111111111
2000,"spring",30,316,12,"3O",338,891,3,2000,30316,5,5,22,1,"Q33","997","1","4","2",NA,"1055",15,0.8,1,79,78,80,NA,NA,0.9,44.895,52.4933333333333,6,61,44.8966666666667,52.4766666666667,1,"01",FALSE,"multispecies",1898,"91","Campelen","2000-338",9,3.7
2000,"spring",30,316,13,"3O",338,891,3,2000,30316,5,5,22,1,"Q33","997","1","4","2",NA,"1159",16,0.8,1,82,80,83,NA,NA,0.8,44.9733333333333,52.4216666666667,6,61,44.985,52.4166666666667,1,"01",FALSE,"multispecies",1898,"91","Campelen","2000-338",8,3.55
2000,"spring",30,316,14,"3O",340,891,3,2000,30316,5,5,22,1,"Q32","997","1","4","2",NA,"1339",16,0.8,1,67,66,67,NA,NA,2.8,45.0583333333333,52.1616666666667,6,61,45.0633333333333,52.145,1,"01",FALSE,"multispecies",1716,"91","Campelen","2000-340",25,10.8
2000,"spring",30,316,15,"3O",338,891,3,2000,30316,5,5,22,1,"Q33","997","1","4","2",NA,"1500",15,0.8,1,67,66,67,NA,NA,2.3,44.9316666666667,52.0816666666667,6,61,44.92,52.0766666666667,1,"01",FALSE,"multispecies",1898,"91","Campelen","2000-338",26,10.05
2000,"spring",30,316,16,"3O",352,891,3,2000,30316,5,5,22,1,"R33","997","1","4","2",NA,"1623",16,0.8,1,67,66,68,NA,NA,2.2,44.8116666666667,51.9466666666667,6,61,44.8016666666667,51.9366666666667,1,"01",FALSE,"multispecies",2580,"91","Campelen","2000-352",26,10.6
2000,"spring",30,316,17,"3N",359,891,3,2000,30316,5,5,23,1,"S36","997","3","2","1",NA,"0340",16,0.8,1,94,93,96,NA,NA,2.4,43.22,50.955,6,61,43.21,50.965,1,"01",FALSE,"multispecies",421,"183","Campelen","2000-359",5,2.15
2000,"spring",30,316,18,"3N",360,891,3,2000,30316,5,5,23,1,"S36","998","2","4","1",NA,"0644",16,0.8,1,90,90,91,NA,NA,2.7,43.21,50.8166666666667,6,61,43.22,50.8233333333333,1,"01",FALSE,"multispecies",2992,"91","Campelen","2000-360",3,0.8
2000,"spring",30,316,19,"3N",360,891,3,2000,30316,5,5,23,1,"S36","998","2","4","2",NA,"0854",16,0.8,1,74,74,75,NA,NA,1.2,43.4433333333333,50.9916666666667,6,61,43.455,50.9983333333333,1,"01",FALSE,"multispecies",2992,"91","Campelen","2000-360",7,3.05
2000,"spring",30,316,20,"3N",360,891,3,2000,30316,5,5,23,1,"S36","998","3","4","2",NA,"1058",16,0.8,1,68,66,71,NA,NA,0.7,43.4916666666667,50.7216666666667,6,61,43.495,50.705,1,"01",FALSE,"multispecies",2992,"91","Campelen","2000-360",391,123.1
2000,"spring",30,316,22,"3N",360,891,3,2000,30316,5,5,23,1,"S35","997","3","4","2",NA,"1348",15,0.8,1,67,64,70,NA,NA,0.6,43.69,50.6433333333333,6,61,43.7016666666667,50.6466666666667,1,"01",FALSE,"multispecies",2992,"91","Campelen","2000-360",296,81.55
2000,"spring",30,316,25,"3N",361,891,3,2000,30316,5,5,23,1,"S34","994","2","4","2",NA,"2143",15,0.8,1,62,59,63,NA,NA,3.4,44.06,50.3866666666667,6,61,44.07,50.3916666666667,1,"01",FALSE,"multispecies",1853,"91","Campelen","2000-361",861,165.58
2000,"spring",30,316,26,"3N",375,891,3,2000,30316,5,5,24,1,"S34","997","3","4","2",NA,"0052",16,0.8,1,50,50,51,NA,NA,3,44.3583333333333,50.2433333333333,6,61,44.3666666666667,50.2483333333333,1,"01",FALSE,"multispecies",1593,"55","Campelen","2000-375",702,124.15
2000,"spring",30,316,27,"3N",376,891,3,2000,30316,5,5,24,1,"S34","997","3","4","2",NA,"0258",16,0.8,1,46,44,47,NA,NA,3.2,44.1733333333333,50.035,6,61,44.1633333333333,50.0283333333333,1,"01",FALSE,"multispecies",1499,"55","Campelen","2000-376",775,146.3
2000,"spring",30,316,28,"3N",376,891,3,2000,30316,5,5,24,1,"T34","997","0","0","0",NA,"0512",16,0.8,1,51,49,53,NA,NA,1.5,44.015,49.7283333333333,6,61,44.0033333333333,49.7283333333333,1,"01",FALSE,"multispecies",1499,"55","Campelen","2000-376",89,19.8
2000,"spring",30,316,31,"3N",376,891,3,2000,30316,5,5,24,1,"S35","997","5","5","2",NA,"1107",15,0.8,1,56,54,60,NA,NA,1.7,43.7966666666667,50.165,6,61,43.785,50.165,1,"01",FALSE,"multispecies",1499,"55","Campelen","2000-376",358,80.1
2000,"spring",30,316,33,"3N",360,891,3,2000,30316,5,5,24,1,"S35","997","5","5","2",NA,"1442",16,0.8,1,61,59,65,NA,NA,1,43.6766666666667,50.3366666666667,6,61,43.6633333333333,50.3316666666667,1,"01",FALSE,"multispecies",2992,"91","Campelen","2000-360",201,59.5
2000,"spring",30,316,35,"3N",360,891,3,2000,30316,5,5,24,1,"S35","997","6","4","2",NA,"1829",15,0.8,1,57,56,59,NA,NA,1.2,43.7233333333333,50.1933333333333,6,61,43.7266666666667,50.21,1,"01",FALSE,"multispecies",2992,"91","Campelen","2000-360",385,96.4
2000,"spring",30,316,36,"3N",360,891,3,2000,30316,5,5,24,1,"S36","997","6","4","2",NA,"2303",16,0.8,1,65,63,66,NA,NA,-0.1,43.1483333333333,50.145,6,61,43.1366666666667,50.14,1,"01",FALSE,"multispecies",2992,"91","Campelen","2000-360",623,194.8
2000,"spring",30,316,37,"3N",360,891,3,2000,30316,5,5,25,1,"S36","997","6","4","2",NA,"0147",17,0.9,1,83,80,84,NA,NA,1.1,43.1183333333333,50.5916666666667,6,61,43.12,50.6083333333333,1,"01",FALSE,"multispecies",2992,"91","Campelen","2000-360",4.44444444444444,1.73333333333333
2000,"spring",30,316,38,"3N",359,891,3,2000,30316,5,5,25,1,"S36","997","5","5","2",NA,"0318",16,0.8,1,97,93,99,NA,NA,0.6,43.0183333333333,50.645,6,61,43.0066666666667,50.645,1,"01",FALSE,"multispecies",421,"183","Campelen","2000-359",0,0
2000,"spring",30,316,39,"3N",723,891,3,2000,30316,5,5,25,1,"S37","997","5","4","2",NA,"0534",15,0.8,1,410,394,437,NA,NA,4.6,42.95,50.8466666666667,6,61,42.9583333333333,50.8583333333333,1,"01",FALSE,"multispecies",155,"549","Campelen","2000-723",0,0
2000,"spring",30,316,40,"3N",723,891,3,2000,30316,5,5,25,1,"S37","997","5","4","2",NA,"0940",16,0.8,1,399,354,426,NA,NA,4.5,42.7883333333333,50.355,6,61,42.7916666666667,50.37,1,"01",FALSE,"multispecies",155,"549","Campelen","2000-723",0,0
2000,"spring",30,316,41,"3N",357,891,3,2000,30316,5,5,25,1,"S37","997","5","4","2",NA,"1216",17,0.9,1,303,298,306,NA,NA,6,42.8183333333333,50.3066666666667,6,61,42.8066666666667,50.315,1,"01",FALSE,"multispecies",164,"366","Campelen","2000-357",0,0
2000,"spring",30,316,42,"3N",724,891,3,2000,30316,5,5,25,1,"S37","998","5","5","2",NA,"1508",18,0.9,1,563,544,577,NA,NA,4.1,42.7516666666667,50.1466666666667,6,61,42.75,50.16,1,"01",FALSE,"multispecies",124,"731","Campelen","2000-724",0,0
2000,"spring",30,316,43,"3N",724,891,3,2000,30316,5,5,25,1,"T37","997","6","5","3",NA,"1841",17,0.9,1,594,586,614,NA,NA,4.2,42.9183333333333,49.7333333333333,6,61,42.9083333333333,49.7433333333333,1,"01",FALSE,"multispecies",124,"731","Campelen","2000-724",0,0
2000,"spring",30,316,44,"3N",357,891,3,2000,30316,5,5,25,1,"T37","994","6","5","4",NA,"2043",16,0.8,1,302,291,309,NA,NA,4.2,42.99,49.72,6,61,42.98,49.725,1,"01",FALSE,"multispecies",164,"366","Campelen","2000-357",0,0
2000,"spring",30,316,45,"3N",358,891,3,2000,30316,5,5,25,1,"T36","997","5","5","2",NA,"2323",18,0.9,1,205,195,210,NA,NA,4.9,43.1933333333333,49.5816666666667,6,61,43.1816666666667,49.5816666666667,1,"01",FALSE,"multispecies",225,"274","Campelen","2000-358",0,0
2000,"spring",30,316,46,"3N",358,891,3,2000,30316,5,5,26,1,"T36","997","5","5","2",NA,"0137",15,0.8,1,215,211,219,NA,NA,4.7,43.3733333333333,49.405,6,61,43.3816666666667,49.3916666666667,3,"01",FALSE,"multispecies",225,"274","Campelen","2000-358",0,0
2000,"spring",30,316,48,"3N",360,891,3,2000,30316,5,5,26,1,"T36","997","6","6","3",NA,"0447",15,0.8,1,60,59,61,NA,NA,-0.6,43.4466666666667,49.715,6,61,43.4416666666667,49.7,1,"01",FALSE,"multispecies",2992,"91","Campelen","2000-360",202,55.03
2000,"spring",30,316,49,"3N",376,891,3,2000,30316,5,5,26,1,"T35","997","6","6","3",NA,"0702",15,0.8,1,51,51,51,NA,NA,0.3,43.685,49.5783333333333,6,61,43.6966666666667,49.57,1,"01",FALSE,"multispecies",1499,"55","Campelen","2000-376",176,45.17
2000,"spring",30,316,50,"3N",379,891,3,2000,30316,5,5,26,1,"T35","997","6","6","4",NA,"0842",16,0.8,1,289,282,307,NA,NA,4.6,43.6683333333333,49.4416666666667,6,61,43.6683333333333,49.4566666666667,1,"01",FALSE,"multispecies",106,"366","Campelen","2000-379",0,0
2000,"spring",30,316,51,"3O",340,891,3,2000,30316,5,5,27,1,"Q31","994","6","3","1",NA,"2118",16,0.8,1,78,76,80,NA,NA,0.4,45.9016666666667,52.2116666666667,6,61,45.8916666666667,52.2216666666667,1,"01",FALSE,"multispecies",1716,"91","Campelen","2000-340",168,67.35
2000,"spring",30,316,52,"3O",339,891,3,2000,30316,5,5,28,1,"Q31","995","6","4","2",NA,"0056",15,0.8,1,97,92,101,NA,NA,-0.1,45.6466666666667,52.8266666666667,6,61,45.64,52.8383333333333,1,"01",FALSE,"multispecies",585,"183","Campelen","2000-339",2,0.8
2000,"spring",30,316,53,"3O",330,891,3,2000,30316,5,5,28,1,"P31","997","6","4","2",NA,"0241",15,0.8,1,80,79,83,NA,NA,1.1,45.5183333333333,53.0433333333333,6,61,45.5116666666667,53.0583333333333,1,"01",FALSE,"multispecies",2089,"91","Campelen","2000-330",5,1.2
2000,"spring",30,316,55,"3O",340,891,3,2000,30316,5,5,28,1,"Q32","997","0","0","1",NA,"0625",16,0.8,1,85,83,88,NA,NA,0.8,45.2816666666667,52.7533333333333,6,61,45.2933333333333,52.76,1,"01",FALSE,"multispecies",1716,"91","Campelen","2000-340",5,2.45
2000,"spring",30,316,56,"3O",339,891,3,2000,30316,5,5,28,1,"Q32","997","5","4","0",NA,"0929",16,0.8,1,100,97,101,NA,NA,1.5,45.4683333333333,52.2866666666667,6,61,45.475,52.2733333333333,1,"01",FALSE,"multispecies",585,"183","Campelen","2000-339",2,0.65
2000,"spring",30,316,57,"3O",340,891,3,2000,30316,5,5,28,1,"Q31","997","6","3","2",NA,"1133",15,0.8,1,82,81,82,NA,NA,NA,45.5633333333333,52.3766666666667,6,61,45.575,52.3733333333333,NA,"01",FALSE,"multispecies",1716,"91","Campelen","2000-340",8,3.2
2000,"spring",30,316,58,"3O",340,891,3,2000,30316,5,5,28,1,"Q31","997","6","3","1",NA,"1313",15,0.8,1,75,74,76,NA,NA,1.5,45.5766666666667,52.135,6,61,45.5766666666667,52.1183333333333,3,"01",FALSE,"multispecies",1716,"91","Campelen","2000-340",14,5.3
2000,"spring",30,316,59,"3O",351,891,3,2000,30316,5,5,28,1,"R31","997","4","3","1",NA,"1449",16,0.8,1,82,80,87,NA,NA,0.9,45.6916666666667,51.9533333333333,6,61,45.7033333333333,51.9466666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-351",116,43.9
2000,"spring",30,316,60,"3O",351,891,3,2000,30316,5,5,28,1,"R31","997","4","3","1",NA,"1606",15,0.8,1,79,77,81,NA,NA,1,45.6033333333333,51.9516666666667,6,61,45.5916666666667,51.955,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-351",18,6.5
2000,"spring",30,316,61,"3O",351,891,3,2000,30316,5,5,28,1,"R32","997","3","4","1",NA,"1826",16,0.8,1,71,69,72,NA,NA,1.4,45.3566666666667,51.785,6,61,45.345,51.7816666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-351",52,17.3
2000,"spring",30,316,62,"3O",351,891,3,2000,30316,5,5,28,1,"R32","996","3","4","1",NA,"1952",15,0.8,1,66,65,66,NA,NA,2.9,45.235,51.9166666666667,6,61,45.2233333333333,51.915,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-351",103,29.15
2000,"spring",30,316,63,"3O",351,891,3,2000,30316,5,5,29,1,"R32","997","2","3","1",NA,"0057",15,0.8,1,69,68,70,NA,NA,1.5,45.2266666666667,51.6983333333333,6,61,45.235,51.6833333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-351",58,20.45
2000,"spring",30,316,64,"3O",351,891,3,2000,30316,5,5,29,1,"R32","997","2","3","1",NA,"0214",15,0.8,1,69,67,71,NA,NA,1.1,45.15,51.62,6,61,45.1383333333333,51.6166666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-351",90,19.6
2000,"spring",30,316,65,"3O",352,891,3,2000,30316,5,5,29,1,"R33","997","2","6","3",NA,"0623",15,0.8,1,61,60,62,NA,NA,2.7,44.7766666666667,51.0183333333333,6,61,44.765,51.0216666666667,1,"01",FALSE,"multispecies",2580,"91","Campelen","2000-352",348,116.33
2000,"spring",30,316,66,"3O",352,891,3,2000,30316,5,5,29,1,"R33","997","1","6","3",NA,"0814",15,0.8,1,62,59,62,NA,NA,3.8,44.6466666666667,51.0183333333333,6,61,44.6233333333333,51.0216666666667,1,"01",FALSE,"multispecies",2580,"91","Campelen","2000-352",103,37.8
2000,"spring",30,316,67,"3N",361,891,3,2000,30316,5,5,29,1,"S33","997","1","4","2",NA,"0918",15,0.8,1,62,62,63,NA,NA,3.9,44.5633333333333,50.9816666666667,6,61,44.5516666666667,50.9816666666667,1,"01",FALSE,"multispecies",1853,"91","Campelen","2000-361",375,89.45
2000,"spring",30,316,68,"3O",352,891,3,2000,30316,5,5,29,1,"R34","997","1","4","2",NA,"1118",16,0.8,1,67,65,69,NA,NA,3.4,44.3133333333333,51.1083333333333,6,61,44.3,51.1133333333333,1,"01",FALSE,"multispecies",2580,"91","Campelen","2000-352",716,219.7
2000,"spring",30,316,69,"3N",361,891,3,2000,30316,5,5,29,1,"S34","997","1","4","2",NA,"1256",15,0.8,1,66,63,68,NA,NA,3.4,44.3533333333333,50.93,6,61,44.3433333333333,50.92,1,"01",FALSE,"multispecies",1853,"91","Campelen","2000-361",371,131.35
2000,"spring",30,316,71,"3N",361,891,3,2000,30316,5,5,29,1,"S34","997","1","4","2",NA,"1443",16,0.8,1,62,59,64,NA,NA,3.1,44.3066666666667,50.78,6,61,44.32,50.785,1,"01",FALSE,"multispecies",1853,"91","Campelen","2000-361",292,91.8
