"year","region","species","landings_kt","biomass_kt","process_error","standardized_process_error","delta_biomass_kt"
2019,"2J3K","Witch Flounder",0.017,31.435205220653,0.696500918633872,-1.14038999258375,-13.6978367892707
2020,"2J3K","Witch Flounder",0.0729999999999999,45.2805909192636,1.39563816011725,1.05105215773687,12.8362280369393
2021,"2J3K","Witch Flounder",0.0729999999999999,48.0451793376799,1.04445296510357,0.137133499655243,2.04485099075836
1978,"2J3K","Wolffish spp.",0.617,71.3556634315716,1.28048159013305,0.78332270589221,15.6300177202911
1979,"2J3K","Wolffish spp.",0.573,73.9316583898972,1.375263519116,1.00956938364046,20.1734823296326
1980,"2J3K","Wolffish spp.",0.695,78.2525113801155,1.30937298088174,0.854014605380245,18.4891647075581
1981,"2J3K","Wolffish spp.",0.616,62.6677352426913,1.05428717856859,0.167492670343718,3.22687651217412
1982,"2J3K","Wolffish spp.",0.356,61.6615604987666,1.28310883746898,0.789816687218259,13.605184688591
1983,"2J3K","Wolffish spp.",0.46,62.722014009519,1.3357363789077,0.917172944362875,15.7651331459387
1984,"2J3K","Wolffish spp.",0.339,62.6926831121982,1.41396927408412,1.09750751319114,18.3546028856625
1985,"2J3K","Wolffish spp.",0.184,41.0491727198043,0.868606439612954,-0.446305373444523,-6.20948303929367
1986,"2J3K","Wolffish spp.",0.387,43.8985055144972,1.22346558111028,0.639009759530882,8.01804741884735
1987,"2J3K","Wolffish spp.",0.53,28.3182054846385,0.825179210296676,-0.608806893525571,-5.99943743617293
1988,"2J3K","Wolffish spp.",0.134,31.3451027140438,1.22067327873347,0.631770480385654,5.66656672891401
1989,"2J3K","Wolffish spp.",0.235,23.471463686313,0.84108675401683,-0.548310350107808,-4.43465131813677
1990,"2J3K","Wolffish spp.",0.118,16.6794935062834,0.79832824445946,-0.713617152000261,-4.21353341847099
1991,"2J3K","Wolffish spp.",0.061,8.43157816761876,0.509925843308954,-2.13382942891866,-8.10333230662883
1992,"2J3K","Wolffish spp.",0.022,4.40742230538808,0.476693771420965,-2.34734549454985,-4.8383924495438
1993,"2J3K","Wolffish spp.",0.015,2.86576457055574,0.567162291696886,-1.79678333668533,-2.18704767121318
1994,"2J3K","Wolffish spp.",0.013,1.37155703213646,0.417705375327927,-2.7658736367762,-1.91199427734739
1995,"2J3K","Wolffish spp.",0.006,2.61067328091797,1.65750016063009,1.60098375688021,1.03560659740976
1996,"2J3K","Wolffish spp.",0.009,6.13328252082097,2.06034679657293,2.29029467499595,3.15646205010083
1997,"2J3K","Wolffish spp.",0.014,8.14363349494776,1.19050755858862,0.552490207092299,1.3031616002525
1998,"2J3K","Wolffish spp.",0.001,9.18174432103865,1.01943360551939,0.0609811731345294,0.175032877226055
1999,"2J3K","Wolffish spp.",0.00400000000000001,11.0778379186842,1.09399032152042,0.284615761329863,0.951753893289585
2000,"2J3K","Wolffish spp.",0.014,9.25913240888474,0.767124876616188,-0.839938715951828,-2.81078305224209
2001,"2J3K","Wolffish spp.",0.034,9.06858418485305,0.887136486725388,-0.37942629409024,-1.15372582104824
2002,"2J3K","Wolffish spp.",0.026,5.19335631833524,0.51710350828492,-2.08954347915488,-4.84980957616831
2003,"2J3K","Wolffish spp.",0.005,3.8396429719381,0.655638394314542,-1.33749175554063,-2.01669949554717
2004,"2J3K","Wolffish spp.",0,9.59661916595766,2.20497648720541,2.50524128365418,5.24436451760065
2005,"2J3K","Wolffish spp.",0,12.4852347111338,1.16198437851971,0.475656878664354,1.74048207767831
2006,"2J3K","Wolffish spp.",0,14.4756938855801,1.05035228949072,0.155645521240818,0.69394272416846
2007,"2J3K","Wolffish spp.",0,19.9917221104113,1.27685277030804,0.774331110678134,4.33469212598454
2008,"2J3K","Wolffish spp.",0,17.2253874912246,0.813861951645577,-0.652560801357623,-3.93961162981302
2009,"2J3K","Wolffish spp.",0,20.5467266876345,1.10212074877501,0.308075308009169,1.90382688698022
2010,"2J3K","Wolffish spp.",0,21.9732042865736,0.993528102813979,-0.0205716599661662,-0.143134671870243
2011,"2J3K","Wolffish spp.",0,28.6166653329682,1.22640072103838,0.646601567223416,5.28280320938853
2012,"2J3K","Wolffish spp.",0,28.8710026946254,0.976017866666007,-0.0769089416934698,-0.709401190035283
2013,"2J3K","Wolffish spp.",0,38.4603882948686,1.28539705148204,0.79546182770449,8.5393703101732
2014,"2J3K","Wolffish spp.",0,37.6547200072415,0.979456568489542,-0.0657659607356237,-0.789781993812319
2015,"2J3K","Wolffish spp.",0,32.4211022432188,0.866718540723941,-0.453199141194426,-4.98562291595289
2016,"2J3K","Wolffish spp.",0,31.789081923242,0.978462330655864,-0.0689837247351165,-0.699733360974147
2017,"2J3K","Wolffish spp.",0,31.8697129892406,0.978812471610758,-0.0678501512585644,-0.689856809451282
2018,"2J3K","Wolffish spp.",0,33.4547200691728,1.00659362279923,0.0208221129827667,0.21914285963426
2019,"2J3K","Wolffish spp.",0,20.6034706965293,0.613916628783074,-1.54580943686225,-12.9572275001789
2020,"2J3K","Wolffish spp.",0,31.8008361317917,1.48202141488672,1.24643784325327,10.3430921259654
2021,"2J3K","Wolffish spp.",0,34.2201537419683,1.05266898350348,0.162625976542698,1.7121628367197
1976,"3LNO","American Plaice",51.825,588.005920432792,1.10315852304876,0.739969770628997,54.9855900384422
1977,"3LNO","American Plaice",43.981,678.610321713155,1.17939973430663,1.243657918033,103.224129929662
1978,"3LNO","American Plaice",50.028,638.321810378101,0.949204588026179,-0.392914112286135,-34.1589365865317
1979,"3LNO","American Plaice",48.569,649.143117440782,1.03764383792008,0.278514147791623,23.5497358600979
1980,"3LNO","American Plaice",49.086,659.701131839456,1.04139350006309,0.305701226640777,26.2219217238879
1981,"3LNO","American Plaice",50.158,632.388028592451,0.984327269910908,-0.119061845885142,-10.0690564882954
1982,"3LNO","American Plaice",50.337,576.834284156772,0.940761586793493,-0.460254860412935,-36.3224308435326
1983,"3LNO","American Plaice",37.72,626.217654942942,1.12694315348548,0.900745481265499,70.5395331085482
1984,"3LNO","American Plaice",36.063,746.668487610759,1.22131699687233,1.506883660767,135.305107323005
1985,"3LNO","American Plaice",48.081,851.661673095507,1.18466470230354,1.27722931169435,132.756423838497
1986,"3LNO","American Plaice",57.449,873.528051268377,1.0981946523638,0.705978789730661,78.1061746564661
1987,"3LNO","American Plaice",53.457,882.411475606633,1.09929142605793,0.713502345695594,79.7021533198495
1988,"3LNO","American Plaice",38.928,822.43606101513,1.01152417828459,0.0863618008122533,9.36991917571834
1989,"3LNO","American Plaice",41.206,656.170881394718,0.844752965337641,-1.27158601134104,-120.589791037431
1990,"3LNO","American Plaice",24.006,453.105192818054,0.717893958398668,-2.49803499251637,-178.053751364662
1991,"3LNO","American Plaice",25.503,285.308532680422,0.625496447820575,-3.53646322436108,-170.822806953122
1992,"3LNO","American Plaice",10.87,175.189704091267,0.613169349148409,-3.68648465117536,-110.522072491462
1993,"3LNO","American Plaice",7.916,125.386817559059,0.681964085313699,-2.88502460582445,-58.4745033804183
1994,"3LNO","American Plaice",0.56,84.0168697664782,0.63438295608044,-3.43013670391183,-48.4218550781798
1995,"3LNO","American Plaice",0.548,81.07777417048,0.864159012786693,-1.10039999292273,-12.7449748500097
1996,"3LNO","American Plaice",0.875,81.5755421749829,0.905613292961496,-0.747246378086766,-8.50213536022443
1997,"3LNO","American Plaice",1.365,91.4151892676191,1.01805450881415,0.134864174718099,1.62118661239639
1998,"3LNO","American Plaice",1.56,107.979535257522,1.0871580444217,0.629849812368693,8.65677734612723
1999,"3LNO","American Plaice",2.436,129.007396573009,1.11170354800618,0.798126641462878,12.9626139469381
2000,"3LNO","American Plaice",2.694,147.175826378338,1.07258263859016,0.528117745766409,9.95952146798484
2001,"3LNO","American Plaice",3.467,141.393845791303,0.903643504427114,-0.763658010859436,-15.0769804787789
2002,"3LNO","American Plaice",3.169,130.398891074574,0.8662066697578,-1.08256176369989,-20.1412694058744
2003,"3LNO","American Plaice",3.669,128.858103922159,0.920991191289219,-0.620336638407326,-11.0543134178823
2004,"3LNO","American Plaice",2.658,131.405031799804,0.952912414279043,-0.363529841037826,-6.49329949565168
2005,"3LNO","American Plaice",2.355,141.847144065499,1.00404143319241,0.0303991558047618,0.570958266584682
2006,"3LNO","American Plaice",0.889,148.394579013962,0.978024117871332,-0.167480724451257,-3.33437766753838
2007,"3LNO","American Plaice",1.45,169.817425037994,1.07226751542941,0.525903042238992,11.4451694260281
2008,"3LNO","American Plaice",1.892,180.785284569489,1.0215836482954,0.160946623024518,3.81956583353951
2009,"3LNO","American Plaice",1.77,153.995787610652,0.836382885371694,-1.34663807059784,-30.1253730491757
2010,"3LNO","American Plaice",1.977,146.89618739216,0.94267000944265,-0.444980709202593,-8.93372755231962
2011,"3LNO","American Plaice",1.243,152.130500993797,1.03094641375778,0.229708837847041,4.56657433025305
2012,"3LNO","American Plaice",1.331,164.433146351175,1.08399478459278,0.607887553544416,12.7413221022721
2013,"3LNO","American Plaice",2.209,190.53771092381,1.17654538639566,1.22539483150344,28.5909529602082
2014,"3LNO","American Plaice",1.389,166.034848612774,0.89775702209652,-0.812916300940869,-18.9092337237084
2015,"3LNO","American Plaice",1.113,130.607976804288,0.793512143685717,-1.74322077689732,-33.9868285097658
2016,"3LNO","American Plaice",1.019,113.184408202746,0.853942394785846,-1.19003872555121,-19.3589681348707
2017,"3LNO","American Plaice",1.147,112.272683388835,0.963302359763563,-0.281795311459011,-4.27710209740808
2018,"3LNO","American Plaice",0.949,119.801340356814,1.02623275759083,0.19516912135714,3.06238472450914
2019,"3LNO","American Plaice",1.186,119.577733516646,0.953172734720699,-0.361471116673661,-5.87458919554834
2020,"3LNO","American Plaice",1.052,140.839941009986,1.12397715351629,0.880882542622511,15.5349554332081
2021,"3LNO","American Plaice",1.052,156.274221877259,1.06494371996681,0.4742468148641,9.53010859948901
1976,"3LNO","Atlantic Cod",102.677,419.850672342821,1.19580943480792,0.784017639009908,68.7490167431058
1977,"3LNO","Atlantic Cod",90.047,499.572429105053,1.36996853850196,1.38012864057185,134.912646734191
1978,"3LNO","Atlantic Cod",81.388,513.95165414177,1.12512872999782,0.516899537716161,57.1580087223998
1979,"3LNO","Atlantic Cod",105.173,623.694797653059,1.28993705787662,1.11621767187571,140.186866901979
1980,"3LNO","Atlantic Cod",91.772,645.64136727676,1.12844516538041,0.529803757652446,73.4900682288255
1981,"3LNO","Atlantic Cod",103.995,649.981386989736,1.07128166050814,0.301885249709224,43.248899212962
1982,"3LNO","Atlantic Cod",124.547,660.453587858887,1.10092552371918,0.421557160100218,60.5459886348061
1983,"3LNO","Atlantic Cod",133.86,781.358883932949,1.31856573268433,1.21245844085463,188.776455492115
1984,"3LNO","Atlantic Cod",140.095,993.999915051353,1.42837429620433,1.56317012240135,298.103945981661
1985,"3LNO","Atlantic Cod",144.244,1161.28215621007,1.33075720442333,1.25280959940895,288.634499409821
1986,"3LNO","Atlantic Cod",194.598,1191.3731796364,1.19356135185394,0.775767512323204,193.206493201841
1987,"3LNO","Atlantic Cod",148.89,1188.43356552475,1.23046174805711,0.909260831532675,222.589997123472
1988,"3LNO","Atlantic Cod",179.108,1160.55244015878,1.1567987857045,0.638604020453797,157.307576401426
1989,"3LNO","Atlantic Cod",169.079,915.601436376484,0.948521638248951,-0.231713994136539,-49.6917097733071
1990,"3LNO","Atlantic Cod",150.492,660.790368440934,0.841927968867494,-0.754368749497107,-124.06343482419
1991,"3LNO","Atlantic Cod",118.289,387.738497821286,0.671790338581672,-1.74411973706016,-189.433389824352
1992,"3LNO","Atlantic Cod",38.069,181.174899044232,0.550395932025364,-2.61795046702501,-147.99704519151
1993,"3LNO","Atlantic Cod",13.473,91.456329459383,0.515574197903825,-2.90449466436583,-85.9309987490843
1994,"3LNO","Atlantic Cod",2.817,39.739504851819,0.411795776554187,-3.88988554418016,-56.7634393608441
1995,"3LNO","Atlantic Cod",0.297,28.6769686761018,0.633891013141613,-1.99871364019612,-16.5626199622928
1996,"3LNO","Atlantic Cod",0.392,23.5861148352434,0.691501183104359,-1.61733164416743,-10.5224527442916
1997,"3LNO","Atlantic Cod",0.816,29.9370778567487,1.08255429306827,0.347778456018704,2.28296568109191
1998,"3LNO","Atlantic Cod",2.568,42.148669416265,1.22982169934385,0.906979651296917,7.8764904176731
1999,"3LNO","Atlantic Cod",5.675,65.5077764637284,1.4255090408153,1.55436654930605,19.553822761504
2000,"3LNO","Atlantic Cod",3.974,78.4216060974147,1.13651325962209,0.561038956210936,9.41967810979797
2001,"3LNO","Atlantic Cod",4.751,65.7361451280043,0.770789621287582,-1.14141162084254,-19.548014534387
2002,"3LNO","Atlantic Cod",4.225,48.7895815087866,0.687830168512716,-1.6406689240557,-22.1430174702368
2003,"3LNO","Atlantic Cod",2.552,38.7340108243873,0.736191203125822,-1.34276389873486,-13.8800528318003
2004,"3LNO","Atlantic Cod",1.318,38.1645433125891,0.894568509613709,-0.488473103299657,-4.49797264057053
2005,"3LNO","Atlantic Cod",1.314,47.6997081653696,1.1087980012039,0.452796872838851,4.68041329508779
2006,"3LNO","Atlantic Cod",1.568,64.6038043866036,1.21058027810394,0.837841703371746,11.2378231665985
2007,"3LNO","Atlantic Cod",2.072,98.829108778332,1.39076795917222,1.44619284439332,27.7682908133031
2008,"3LNO","Atlantic Cod",2.398,126.804290093403,1.20484320572214,0.817014566660216,21.5588195697911
2009,"3LNO","Atlantic Cod",2.334,122.572360519747,0.938342214611352,-0.279020246451826,-8.05414078342058
2010,"3LNO","Atlantic Cod",2.432,105.785587703161,0.845577173193306,-0.735406691986935,-19.3190048246431
2011,"3LNO","Atlantic Cod",2.772,110.02986526989,1.03232645002802,0.139486726327632,3.44549434061297
2012,"3LNO","Atlantic Cod",2.416,140.14786501141,1.29473217638913,1.13248538767244,31.9031889562685
2013,"3LNO","Atlantic Cod",3.156,185.684107245829,1.36470806545584,1.36326112706741,49.6226945921221
2014,"3LNO","Atlantic Cod",3.004,174.728321527339,0.987539858840664,-0.0549723763946303,-2.204609293766
2015,"3LNO","Atlantic Cod",2.665,128.13718375925,0.746575734263495,-1.28135196024429,-43.4960181765974
2016,"3LNO","Atlantic Cod",1.135,98.7950845873993,0.756786975321129,-1.22179217263748,-31.7503500053108
2017,"3LNO","Atlantic Cod",6.8,94.790158883811,0.910114612943559,-0.412935527634247,-9.36173312595878
2018,"3LNO","Atlantic Cod",5.156,92.6364473700965,0.964667717151531,-0.15771068642648,-3.39293738389243
2019,"3LNO","Atlantic Cod",5.735,89.1441186152937,0.92725610049367,-0.331127480699571,-6.9934194044977
2020,"3LNO","Atlantic Cod",5.615,107.39675254892,1.16543581787943,0.6712171258592,15.2451720832242
2021,"3LNO","Atlantic Cod",5.615,120.297354729765,1.08591491461875,0.361367797202588,9.51763054483641
1976,"3LNO","Greenland Halibut",4.317,25.5214904399925,1.12153932314584,0.369978803336787,2.76572083540433
1977,"3LNO","Greenland Halibut",7.021,38.4123646062986,1.25066872260671,0.721488401365778,7.69890394963694
1978,"3LNO","Greenland Halibut",7.606,38.9348947288504,0.89785773674912,-0.347533759787213,-4.42931892689229
1979,"3LNO","Greenland Halibut",8.634,44.6519758251088,1.01383894612484,0.0443323188293695,0.609501430353724
1980,"3LNO","Greenland Halibut",12.857,53.9644459984189,1.10887012329448,0.333334658542113,5.29829036416912
1981,"3LNO","Greenland Halibut",8.981,56.4393666362948,1.01394997963861,0.0446855562180985,0.77649591321331
1982,"3LNO","Greenland Halibut",4.197,54.13905016824,0.860957796194915,-0.482898150991203,-8.74330063630892
1983,"3LNO","Greenland Halibut",4.67,78.0303299355098,1.19592850488848,0.577126745757937,12.7836788049841
1984,"3LNO","Greenland Halibut",5.153,126.909600904379,1.4214471369125,1.13435085019086,37.6276307144517
1985,"3LNO","Greenland Halibut",3.596,195.271903026839,1.50626624105042,1.32129935726067,65.6322034139321
1986,"3LNO","Greenland Halibut",2.811,280.215238703604,1.54625089423037,1.40580688411282,98.9928770873939
1987,"3LNO","Greenland Halibut",6.456,389.949885408281,1.53864093447997,1.38989291067002,136.51201262734
1988,"3LNO","Greenland Halibut",6.276,407.736329121919,1.18439087338718,0.545857301598715,63.4780793467786
1989,"3LNO","Greenland Halibut",6.093,310.623680518998,0.811520760490864,-0.673643399074151,-72.1437059014201
1990,"3LNO","Greenland Halibut",12.083,176.767918321588,0.508875670389737,-2.17903311643481,-170.601642864556
1991,"3LNO","Greenland Halibut",19.859,85.8632752885154,0.383975221933585,-3.08743414408668,-137.753433248389
1992,"3LNO","Greenland Halibut",36.865,58.5554000766877,0.534402617688536,-2.02115543792111,-51.0162938831187
1993,"3LNO","Greenland Halibut",40.429,48.5502396679255,0.834345395922373,-0.584174414989164,-9.63937809133949
1994,"3LNO","Greenland Halibut",35.801,44.7184429884301,1.10394556797461,0.318977852821273,4.21060973495349
1995,"3LNO","Greenland Halibut",9.295,61.3910751357568,1.54448068233556,1.4021120125935,21.6423907799761
1996,"3LNO","Greenland Halibut",11.112,106.299502827573,1.14923863376223,0.448674531967154,13.8039151361087
1997,"3LNO","Greenland Halibut",12.524,135.259397446921,0.838018473483267,-0.570005540621216,-26.1444399705387
1998,"3LNO","Greenland Halibut",12.628,168.389183979945,0.844465196148957,-0.545286843066509,-31.0141599919035
1999,"3LNO","Greenland Halibut",16.569,136.000638518506,0.567521964221042,-1.82720264319562,-103.638788838592
2000,"3LNO","Greenland Halibut",21.31,113.356584763378,0.622355940378075,-1.52970030132352,-68.7844978693596
2001,"3LNO","Greenland Halibut",23.5,86.6272169694962,0.603053867443036,-1.63132373159471,-57.02034363201
2002,"3LNO","Greenland Halibut",22.508,67.1909008378128,0.632023814447501,-1.47997861187068,-39.1198097744912
2003,"3LNO","Greenland Halibut",21.541,72.503531476831,0.892890690845441,-0.365427455068912,-8.69737275499655
2004,"3LNO","Greenland Halibut",10.56,83.1932414729952,0.914985024098393,-0.286583340429656,-7.72982205470799
2005,"3LNO","Greenland Halibut",10.748,103.98489727656,0.889066465031729,-0.379272114149849,-12.9747467618067
2006,"3LNO","Greenland Halibut",10.924,106.89633054431,0.745622780380019,-0.946816701402484,-36.4688312467885
2007,"3LNO","Greenland Halibut",9.11,115.502904922508,0.826703140084053,-0.613855354405108,-24.2121866528846
2008,"3LNO","Greenland Halibut",8.751,116.758956064111,0.839549616969453,-0.564117494767435,-22.3143681374761
2009,"3LNO","Greenland Halibut",8.153,73.8918307363574,0.582396025695143,-1.74375342837822,-52.983744432894
2010,"3LNO","Greenland Halibut",8.14399999999999,76.1905331631702,1.01044793774992,0.0335256327515389,0.787803030598923
2011,"3LNO","Greenland Halibut",9.261,89.0243306771851,1.17582869904538,0.522454443855531,13.3123406998516
2012,"3LNO","Greenland Halibut",8.53,84.9071943561504,1.03050810099497,0.0969345192358555,2.51366996350265
2013,"3LNO","Greenland Halibut",8.941,91.7046854083732,1.25548334523902,0.733881807910539,18.6613545221999
2014,"3LNO","Greenland Halibut",9.536,60.0800817462986,0.815633349928337,-0.657338319548626,-13.5805670630927
2015,"3LNO","Greenland Halibut",7.937,44.5331145728724,0.882877629578789,-0.401803920742357,-5.90775410574464
2016,"3LNO","Greenland Halibut",7.623,50.8347536461088,1.19880771080366,0.584882974016441,8.43032699120351
2017,"3LNO","Greenland Halibut",8.914,59.5931865693458,1.09918778100497,0.305046278002271,5.37753061030619
2018,"3LNO","Greenland Halibut",9.624,80.3021831214379,1.19268755969913,0.568373665059023,12.9734158609704
2019,"3LNO","Greenland Halibut",10.181,88.2359770276981,0.924909418936088,-0.251785630232997,-7.16361045752275
2020,"3LNO","Greenland Halibut",9.634,119.288618182582,1.11943571980342,0.363923132113925,12.7272354499224
2021,"3LNO","Greenland Halibut",9.634,151.50724500415,1.06262496849516,0.1959278086628,8.92896057073622
1976,"3LNO","Haddock",0.138,1.52011756268192,1.19636145843546,0.858002702259753,0.249500265573525
1977,"3LNO","Haddock",0.137,2.43296958020595,1.41877349648496,1.67400182102383,0.718129553779126
1978,"3LNO","Haddock",0.484,3.49189818584597,1.27373560932644,1.15791832078648,0.750435860165591
1979,"3LNO","Haddock",0.855,5.17872585086646,1.40812979932362,1.63796398452461,1.50099255287503
1980,"3LNO","Haddock",0.18,6.58453348628067,1.26979998923313,1.14310846611941,1.39904479348482
1981,"3LNO","Haddock",0.124,8.95104780138939,1.20182837471597,0.879821696074767,1.50318919719823
1982,"3LNO","Haddock",0.964,11.928628026045,1.16217241896459,0.719247171061402,1.66455031142108
1983,"3LNO","Haddock",0.552,16.9017514408688,1.30559767571552,1.27615811585103,3.95614671496737
1984,"3LNO","Haddock",2.855,25.0543134234075,1.36344632573081,1.48364020607312,6.67858938456185
1985,"3LNO","Haddock",4.013,29.4425141149713,1.27382006125439,1.15823561414861,6.32895592059184
1986,"3LNO","Haddock",7.339,30.89732833978,1.26093075153788,1.10956428202359,6.39373977863464
1987,"3LNO","Haddock",5.66,28.1386987505261,1.27868827845015,1.17649046984028,6.13278908141434
1988,"3LNO","Haddock",8.247,23.567184242633,1.13219592819741,0.59418744811862,2.75171966120251
1989,"3LNO","Haddock",6.7,14.4032220749166,0.980780972355734,-0.0928717622448608,-0.282240307496428
1990,"3LNO","Haddock",3.173,7.90086804693829,0.890726314230207,-0.553791481296167,-0.969273006171234
1991,"3LNO","Haddock",1.267,4.68458969184579,0.746518009113414,-1.39902900596473,-1.59066373092072
1992,"3LNO","Haddock",1.003,3.52785830138011,0.732837756711864,-1.48754239361496,-1.28611077850067
1993,"3LNO","Haddock",0.867,2.93632294401449,0.769337977035387,-1.25492866823249,-0.880364950855189
1994,"3LNO","Haddock",0.018,2.23538807770787,0.694218899593857,-1.74662565439256,-0.984616562061594
1995,"3LNO","Haddock",0.027,2.78133730723793,0.890661766646607,-0.554138295238161,-0.341438825513141
1996,"3LNO","Haddock",0.069,3.21512922874928,0.839553815062626,-0.836945009068161,-0.614439729268555
1997,"3LNO","Haddock",0.336,4.83786467406305,1.11918236609682,0.538861654519297,0.515186958066486
1998,"3LNO","Haddock",0.099,7.11365397510806,1.16373121841556,0.725661831804948,1.0008558800347
1999,"3LNO","Haddock",0.0750000000000001,10.3850111726728,1.14167512949148,0.634088425031378,1.28871844945437
2000,"3LNO","Haddock",0.0869999999999999,11.941624243842,0.909972902228421,-0.451484748790606,-1.18143053569957
2001,"3LNO","Haddock",0.152,9.84712173083991,0.65438011377507,-2.02945517412733,-5.20089321269589
2002,"3LNO","Haddock",0.32,7.16098127240018,0.569288675574287,-2.69610622456201,-5.41784135247696
2003,"3LNO","Haddock",0.275,5.68250180679075,0.622579473454711,-2.26786470722155,-3.44484987934562
2004,"3LNO","Haddock",0.067,5.42871378706085,0.749058757103478,-1.38276871173428,-1.81866665616773
2005,"3LNO","Haddock",0.051,6.20552358939619,0.878853462767065,-0.61801092011197,-0.855407330598291
2006,"3LNO","Haddock",0.032,7.95887016347932,1.00593483000808,0.0283183426911694,0.0469558663916789
2007,"3LNO","Haddock",0.047,11.3923097742961,1.15774061687392,0.700962620815254,1.55218703155504
2008,"3LNO","Haddock",0.064,14.2581157367896,1.07698715036877,0.354942949168741,1.01922450962173
2009,"3LNO","Haddock",0.106,13.8645333915679,0.891745117424087,-0.548320781692895,-1.68310810448792
2010,"3LNO","Haddock",0.033,12.9390778067255,0.872861192644245,-0.650752890717358,-1.88467414348765
2011,"3LNO","Haddock",0.104,13.546704664534,0.990920792618881,-0.043648775585672,-0.124120254510972
2012,"3LNO","Haddock",0.031,14.9407328381403,1.09233250528865,0.42265028595213,1.26290784821916
2013,"3LNO","Haddock",0.192,16.5511764948563,1.13635834553209,0.611749369803481,1.98607336525649
2014,"3LNO","Haddock",0.225,13.4736650508842,0.875253614197969,-0.637653740355211,-1.92034741855378
2015,"3LNO","Haddock",0.223,9.53355497220387,0.720325387363657,-1.56995829549894,-3.70151231744984
2016,"3LNO","Haddock",0.342,7.23400382031767,0.720445138766039,-1.5691627575621,-2.80701586468971
2017,"3LNO","Haddock",0.479,6.02853546827784,0.77171109296927,-1.24018933179532,-1.7833717638473
2018,"3LNO","Haddock",0.041,5.23069652295456,0.79992418181663,-1.06835077072463,-1.30829384870246
2019,"3LNO","Haddock",0.079,4.93106256024423,0.803670313709399,-1.04599115176833,-1.20461580951482
2020,"3LNO","Haddock",0.022,5.77001125924642,0.996903959615578,-0.0148396920266548,-0.0179196678926692
2021,"3LNO","Haddock",0.022,6.67240499538881,0.99833197044388,-0.00798934742360011,-0.0111483645442734
1976,"3LNO","Redfish spp.",35.86,105.247411048989,1.07417200915099,0.456512151258112,7.26737605238307
1977,"3LNO","Redfish spp.",27.366,107.020874482437,1.1884806530206,1.10172485715786,16.9723960234596
1978,"3LNO","Redfish spp.",18.903,116.001033782969,1.19305287946175,1.12622357798007,18.7706127514189
1979,"3LNO","Redfish spp.",31.804,146.282922279378,1.24968898825934,1.42213757969518,29.2274599574031
1980,"3LNO","Redfish spp.",33.336,160.871496260421,1.1801799474985,1.05700650479378,24.5605069054472
1981,"3LNO","Redfish spp.",36.884,176.583943806529,1.17411659360173,1.0241421918085,26.1866623365187
1982,"3LNO","Redfish spp.",32.907,190.805464869949,1.15551414758636,0.922244571833078,25.6794339437997
1983,"3LNO","Redfish spp.",26.887,221.197434793847,1.18720416125933,1.09486837924404,34.8794938600723
1984,"3LNO","Redfish spp.",24.789,263.538851592221,1.20839056126613,1.20772498598104,45.4480620414578
1985,"3LNO","Redfish spp.",28.767,296.566040420131,1.19885264413131,1.15716491288295,49.1911508772861
1986,"3LNO","Redfish spp.",53.26,324.587684503149,1.25113696031505,1.4295259492017,65.1535099892611
1987,"3LNO","Redfish spp.",84.311,323.184974278365,1.25899555435899,1.46947638024246,66.4843265601033
1988,"3LNO","Redfish spp.",56.658,256.914567380061,1.15862541491678,0.939400723953911,35.1737320139435
1989,"3LNO","Redfish spp.",42.904,209.983293111351,1.08210518250795,0.503460050102661,15.9325700340606
1990,"3LNO","Redfish spp.",33.797,186.572760114605,1.02322784791242,0.146505897224837,4.23530663809103
1991,"3LNO","Redfish spp.",29.176,171.045737490777,0.921840095477808,-0.519252058791784,-14.5024268056789
1992,"3LNO","Redfish spp.",29.87,182.221086113877,0.971340389050137,-0.185528706090059,-5.37647306109866
1993,"3LNO","Redfish spp.",28.194,210.786727817808,0.993357425379177,-0.0425230802707082,-1.4095294733157
1994,"3LNO","Redfish spp.",7.31,257.12913496808,1.00175815442644,0.0112077224852856,0.451279308097014
1995,"3LNO","Redfish spp.",4.803,356.003206139472,1.03723284008303,0.233241434038808,12.7792043705203
1996,"3LNO","Redfish spp.",10.096,417.118514252791,0.878818976492208,-0.824185257371222,-57.5167922328665
1997,"3LNO","Redfish spp.",5.742,527.125338629833,0.96911630519101,-0.200154492898092,-16.7983739383276
1998,"3LNO","Redfish spp.",14.251,662.289007153986,0.975663982275003,-0.157191928596955,-16.5194957587635
1999,"3LNO","Redfish spp.",14.429,726.518987649586,0.883997123994617,-0.786701725691431,-95.3377446060383
2000,"3LNO","Redfish spp.",14.266,694.442414923546,0.781507600209645,-1.57294065241305,-194.150881849584
2001,"3LNO","Redfish spp.",23.706,578.61171655087,0.683346290906293,-2.42932596338018,-268.12108093528
2002,"3LNO","Redfish spp.",20.431,468.465962445485,0.662725297867784,-2.62482617881896,-238.412081825198
2003,"3LNO","Redfish spp.",22.616,436.753867910311,0.750198656400259,-1.83381133349485,-145.430416457811
2004,"3LNO","Redfish spp.",7.144,476.842059179883,0.881460609581188,-0.805035511520853,-64.126027194898
2005,"3LNO","Redfish spp.",12.334,589.667086149923,0.97697884644096,-0.148599221864533,-13.8946882917894
2006,"3LNO","Redfish spp.",11.249,789.979959625593,1.08647157507113,0.529153381104278,62.8739977656368
2007,"3LNO","Redfish spp.",7.796,1122.67652583647,1.18294275170805,1.07192537309447,173.622546499401
