"species","region","gear","season","year","index","cv","survey_area","total_area","coverage"
"White Hake","3LNO","Campelen","Spring",2002,10.9040651809125,0.201745110251297,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2003,8.2149889965636,0.398721027831241,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2004,10.4019221494796,0.353432154752857,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2005,5.95625790551869,0.305413847712889,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2007,3.51181347113122,0.17534684325688,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2008,4.76731152578431,0.383862619787174,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2009,4.85327204004525,0.404055893470473,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2010,4.33440284262644,0.242673554115016,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2011,7.00050450238763,0.31400992709042,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2012,7.78139761520412,0.264715883458956,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2013,7.82677334907642,0.205363630597289,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2014,9.98159513295475,0.211887244199545,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2015,6.17347429657466,0.360317015712075,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2016,4.08220245696833,0.155968919305603,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2017,3.69978950728406,0.162952300670042,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2018,3.632159475,0.18954684910323,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Campelen","Spring",2019,5.33605279183258,0.240425684800033,72476.5652173913,86037,0.84238833545325
"White Hake","3LNO","Engel","Fall",1990,1.59877708015638,0.347906579163695,66879,86037,0.777328358729384
"White Hake","3LNO","Engel","Fall",1991,0.936621031111111,0.321358913373734,66879,86037,0.777328358729384
"White Hake","3LNO","Engel","Fall",1992,0.441854139135802,0.287454488979151,66879,86037,0.777328358729384
"White Hake","3LNO","Engel","Fall",1993,0.638161277876543,0.564118641048838,66879,86037,0.777328358729384
"White Hake","3LNO","Engel","Fall",1994,1.42343120645897,0.539793623991287,66879,86037,0.777328358729384
"White Hake","3LNO","Campelen","Fall",1995,4.1925101430591,0.34372437358933,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",1996,3.96353877595279,0.506051368220193,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",1997,4.34294792330317,0.459325916871981,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",1998,3.0030422498278,0.319876328313657,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",1999,7.08160663639769,0.202244202078646,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2000,10.7163627821453,0.200631372697146,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2001,11.687074985462,0.261938352639955,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2002,14.1405547641343,0.226859510088574,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2003,14.2796328411099,0.560891286170008,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2004,4.08315218525641,0.300380071911683,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2005,5.28392988539266,0.360188718527137,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2006,2.29934944798391,0.199196978607569,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2007,10.6326942364595,0.837677891569305,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2008,3.17733687851181,0.239156714382062,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2009,4.33425719855296,0.311403040911493,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2010,4.32479762451383,0.250698001732521,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2011,7.56821206238009,0.30486372802436,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2012,11.7535739435518,0.328487660822981,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2013,14.1553170590271,0.523872017227053,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2015,10.8416527467285,0.436699450098882,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2016,2.88709559032479,0.336662959549518,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2017,4.20319337341026,0.271227466897179,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2018,3.05669025563298,0.185736953556909,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2019,4.50148543616315,0.34278173410308,74351.96,86037,0.864185873519532
"White Hake","3LNO","Campelen","Fall",2020,10.2861387782609,0.331634118813834,74351.96,86037,0.864185873519532
"Wolffish spp.","3LNO","Yankee","Spring",1976,9.66604613774546,0.231143770351665,53732,86037,0.624522007973314
"Wolffish spp.","3LNO","Yankee","Spring",1977,7.40827894989729,0.340780018170543,53732,86037,0.624522007973314
"Wolffish spp.","3LNO","Yankee","Spring",1978,8.57343304308148,0.245867099414842,53732,86037,0.624522007973314
"Wolffish spp.","3LNO","Yankee","Spring",1979,15.7677606418186,0.185668417341312,53732,86037,0.624522007973314
"Wolffish spp.","3LNO","Yankee","Spring",1980,16.2668236423921,0.174529912452121,53732,86037,0.624522007973314
"Wolffish spp.","3LNO","Yankee","Spring",1982,19.2442390436914,0.149544566115531,53732,86037,0.624522007973314
"Wolffish spp.","3LNO","Engel","Spring",1985,17.056450043918,0.18584759233011,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Engel","Spring",1986,20.8314651037562,0.268996685051208,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Engel","Spring",1987,19.3583711922136,0.159688871975995,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Engel","Spring",1988,21.6807181257456,0.155873127936654,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Engel","Spring",1989,16.1285453281758,0.197853448082394,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Engel","Spring",1990,16.2773170297393,0.185649597727379,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Engel","Spring",1991,8.98886587215114,0.195225397393555,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Engel","Spring",1992,8.88718976542695,0.168535608360915,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Engel","Spring",1993,8.68169681691765,0.250586647834661,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Engel","Spring",1994,15.1403743159091,0.323342564101822,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Engel","Spring",1995,3.98880059858745,0.301228994091938,71068.9090909091,86037,0.826027280018005
"Wolffish spp.","3LNO","Campelen","Spring",1996,7.07316587899827,0.180121198009353,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",1997,9.72571039268761,0.353299439365669,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",1998,9.95344982033937,0.145145659014802,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",1999,12.00970643461,0.223594921533456,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2000,12.8545575595636,0.181090187168745,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2001,22.3941716739635,0.285612385159808,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2002,12.9602451631047,0.291060757611486,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2003,23.3818556674751,0.291538844454556,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2004,21.2637961291096,0.169501934538114,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2005,21.9497498512578,0.12971285814132,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2006,24.6960223741215,0.136772935279966,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2007,31.0636746135158,0.198048232490263,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2008,30.3855295436471,0.342291448277737,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2009,16.1134709149895,0.170167264178048,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2010,22.2387951883716,0.192823620998931,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2011,16.3244630045485,0.230534629598664,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2012,20.359373492619,0.181314680220423,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2013,26.5081359118642,0.175958109881736,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2014,14.4813711804759,0.198018369691749,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2015,15.1205657163036,0.261291063647142,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2016,10.8986543611111,0.270997269868215,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2018,15.2614866061456,0.172225887394746,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Campelen","Spring",2019,12.2883458273566,0.206867981517717,73209.652173913,86037,0.850908936549543
"Wolffish spp.","3LNO","Engel","Fall",1990,9.14551520589045,0.157373323433147,66879,86037,0.777328358729384
"Wolffish spp.","3LNO","Engel","Fall",1991,4.90546636626658,0.260010395251197,66879,86037,0.777328358729384
"Wolffish spp.","3LNO","Engel","Fall",1992,12.057871602194,0.498968861746413,66879,86037,0.777328358729384
"Wolffish spp.","3LNO","Engel","Fall",1993,4.8761321324477,0.343912844624918,66879,86037,0.777328358729384
"Wolffish spp.","3LNO","Engel","Fall",1994,3.16101936319662,0.342020979589405,66879,86037,0.777328358729384
"Wolffish spp.","3LNO","Campelen","Fall",1995,6.4880771759654,0.190718077785728,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",1996,4.42696919102082,0.322347634715849,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",1997,5.36909123524937,0.162660833697993,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",1998,8.20434281477418,0.155328098965697,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",1999,8.04998874488336,0.135795747964974,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2000,9.78346590010022,0.164406266638491,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2001,12.3894807999939,0.144050222058923,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2002,15.9404351199713,0.153965216535069,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2003,10.1841186370511,0.226636845691521,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2005,22.166488819894,0.262920276815945,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2006,18.7217364655669,0.123399611615914,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2007,14.2858368437824,0.132157715404792,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2008,14.375628585565,0.136289549020992,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2009,18.570124154976,0.23312657343453,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2010,10.0872625548652,0.126073788882335,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2011,11.511525194478,0.124830054492393,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2012,16.7771169825411,0.219799793973092,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2013,14.3664200837899,0.141736201117255,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2015,8.56795937036174,0.170584674592715,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2016,11.3321103974386,0.195249353585561,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2017,9.59935948188627,0.135466453618672,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2018,9.67018405019601,0.160560692565885,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2019,11.5806698370945,0.255149824832948,74646.375,86037,0.867607831514349
"Wolffish spp.","3LNO","Campelen","Fall",2020,10.0602996103529,0.164965810866115,74646.375,86037,0.867607831514349
"Redfish spp.","3LNO","Yankee","Spring",1976,93.7040289638924,0.983696886270212,51694.875,86037,0.600844694724363
"Redfish spp.","3LNO","Yankee","Spring",1977,24.0680669393608,0.709679480277276,51694.875,86037,0.600844694724363
"Redfish spp.","3LNO","Yankee","Spring",1978,3.28462411308601,0.531401430940325,51694.875,86037,0.600844694724363
"Redfish spp.","3LNO","Yankee","Spring",1979,7.17051576194239,0.248732026691219,51694.875,86037,0.600844694724363
"Redfish spp.","3LNO","Yankee","Spring",1980,7.75372270409559,0.262412311906845,51694.875,86037,0.600844694724363
"Redfish spp.","3LNO","Yankee","Spring",1982,21.1355068435844,0.660669628702034,51694.875,86037,0.600844694724363
"Redfish spp.","3LNO","Engel","Spring",1984,34.7203963490453,0.402607308887619,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1985,19.9682386084774,0.493853668488864,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1986,70.1114009936502,0.472167213040522,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1987,34.7105379816354,0.244426714330636,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1988,26.3911865619898,0.392701222298661,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1989,11.5549050361477,0.50838041429529,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1990,65.3375557162695,0.762759742026307,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1991,2.8971198858227,0.172805455214243,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1992,5.55648059682304,0.393384590934697,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1993,39.1562145786605,0.394496285736958,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1994,60.0065337581586,0.353909168482354,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Engel","Spring",1995,76.1209842037159,0.220867004289621,69271.8333333333,86037,0.805140036650898
"Redfish spp.","3LNO","Campelen","Spring",1996,125.166942915681,0.498220772972177,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",1997,30.7189841570121,0.366522577438904,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",1998,218.740418828016,0.395669572110456,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",1999,183.879012324051,0.256380394877225,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2000,166.958307513667,0.134397405256461,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2001,68.4904866771401,0.132456284260607,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2002,50.2330973058383,0.217117956938624,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2003,57.3890051165659,0.179834041479278,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2004,164.152821259997,0.386478743853432,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2005,126.678690459556,0.17151271928097,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2007,310.938763462872,0.391631588920649,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2008,199.858720028616,0.149956127128211,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2009,265.610182417453,0.210804054179849,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2010,286.441361629449,0.255003118506941,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2011,369.008349313506,0.184649082167196,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2012,544.114934439604,0.201924679765107,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2013,333.45307374444,0.195487340487932,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2014,428.612930106807,0.280862651778563,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2015,544.37184553157,0.323538918332875,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2016,626.908097014064,0.522435181617553,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2018,131.287195065462,0.18511530636376,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Campelen","Spring",2019,182.740924220032,0.214940021682878,73679.6818181818,86037,0.856372047121376
"Redfish spp.","3LNO","Engel","Fall",1990,32.3616423657048,0.163361586384346,66879,86037,0.777328358729384
"Redfish spp.","3LNO","Engel","Fall",1991,24.2332225425677,0.327010599090029,66879,86037,0.777328358729384
"Redfish spp.","3LNO","Engel","Fall",1992,73.8008962899671,0.388673956167327,66879,86037,0.777328358729384
"Redfish spp.","3LNO","Engel","Fall",1993,9.22404778924098,0.259519325983371,66879,86037,0.777328358729384
"Redfish spp.","3LNO","Engel","Fall",1994,18.0285512176905,0.221120635780301,66879,86037,0.777328358729384
"Redfish spp.","3LNO","Campelen","Fall",1995,175.311924630507,0.28504321790084,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",1996,37.466380125955,0.27749962829363,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",1997,214.779240852759,0.302050265130745,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",1998,172.6706007776,0.305547165337304,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",1999,108.147209116558,0.217836490447707,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2000,142.218237671192,0.167339818405774,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2001,167.977096971173,0.290947294555719,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2002,83.2334271632673,0.179577506111362,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2003,79.3039385809725,0.204865218340927,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2004,77.8005592458432,0.191215291298088,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2005,95.9884064397635,0.158450638687805,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2006,141.500862929831,0.159532134032647,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2007,183.110380710263,0.174333367233148,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2008,275.21606853098,0.189307497263947,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2009,342.703469300753,0.212656376053421,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2010,602.081877577432,0.347175827191089,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2011,698.85873261089,0.321587538886459,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2012,727.13543721025,0.227524823355193,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2013,358.622996470277,0.245334603188522,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2015,456.677983565792,0.271970968467587,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2016,221.583114396777,0.235249696318112,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2017,231.13360044919,0.126592117823446,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2018,241.950964824931,0.304569371664111,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2019,282.959076786123,0.302657365576657,74351.96,86037,0.864185873519532
"Redfish spp.","3LNO","Campelen","Fall",2020,215.277943717978,0.165360472982308,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Yankee","Spring",1976,69.2969083718516,0.133003409911367,52830.25,86037,0.61404105210549
"Atlantic Cod","3LNO","Yankee","Spring",1977,99.6899750011358,0.11814611108863,52830.25,86037,0.61404105210549
"Atlantic Cod","3LNO","Yankee","Spring",1978,82.8261656700239,0.105012159873605,52830.25,86037,0.61404105210549
"Atlantic Cod","3LNO","Yankee","Spring",1979,159.641371650157,0.187737104695275,52830.25,86037,0.61404105210549
"Atlantic Cod","3LNO","Yankee","Spring",1980,122.551687554572,0.0899372175780402,52830.25,86037,0.61404105210549
"Atlantic Cod","3LNO","Yankee","Spring",1981,115.277794696934,0.20878497026102,52830.25,86037,0.61404105210549
"Atlantic Cod","3LNO","Yankee","Spring",1982,126.232049695198,0.101792044847793,52830.25,86037,0.61404105210549
"Atlantic Cod","3LNO","Engel","Spring",1985,446.366962000925,0.0877094469592295,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Engel","Spring",1986,427.836439546507,0.0965804517444048,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Engel","Spring",1987,659.463653503314,0.0905638025183921,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Engel","Spring",1988,439.218885098817,0.098223146225029,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Engel","Spring",1989,343.057591027158,0.0974334669962807,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Engel","Spring",1990,381.174693763527,0.134060703864808,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Engel","Spring",1991,129.001501290535,0.224010983666314,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Engel","Spring",1992,55.1201438816981,0.334506363922198,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Engel","Spring",1993,75.1168057447611,0.303897358497409,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Engel","Spring",1994,15.5528199507369,0.471350955038485,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Engel","Spring",1995,8.33002806613776,0.224875548340675,71068.9090909091,86037,0.826027280018005
"Atlantic Cod","3LNO","Campelen","Spring",1996,29.9226205577137,0.199891261847334,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",1997,21.9864067873647,0.285745324001276,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",1998,88.0202311237213,0.418375290333965,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",1999,84.0920145106429,0.150122219049456,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2000,106.427325530598,0.446385064626306,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2001,56.7853993282386,0.132390410125076,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2002,27.4882163325426,0.191049821175405,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2003,41.3123492426493,0.357852814442966,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2004,30.286733133646,0.31005285793838,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2005,43.8351031364171,0.135714629645558,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2007,80.4664120063393,0.20708562389027,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2008,57.275922118048,0.107274088575962,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2009,185.807169133747,0.349562527780539,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2010,48.644138439102,0.309585741318572,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2011,52.4759710936462,0.279565579558998,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2012,106.241774765171,0.167193352187081,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2013,179.206802010144,0.200044942721599,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2014,151.805147275945,0.382102110344131,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2015,54.1066804308663,0.128571872561929,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2016,49.3966154277944,0.373171814348316,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2018,47.461829016028,0.213687157780421,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Campelen","Spring",2019,98.824433716523,0.301749603907868,73679.6818181818,86037,0.856372047121376
"Atlantic Cod","3LNO","Engel","Fall",1990,274.952864899525,0.179809802548752,66879,86037,0.777328358729384
"Atlantic Cod","3LNO","Engel","Fall",1991,150.803745428528,0.156159752051911,66879,86037,0.777328358729384
"Atlantic Cod","3LNO","Engel","Fall",1992,96.9223024584167,0.222094957252242,66879,86037,0.777328358729384
"Atlantic Cod","3LNO","Engel","Fall",1993,33.6480788363263,0.200147207995115,66879,86037,0.777328358729384
"Atlantic Cod","3LNO","Engel","Fall",1994,13.4743178305727,0.264130235715046,66879,86037,0.777328358729384
"Atlantic Cod","3LNO","Campelen","Fall",1995,50.2970349350397,0.152787525056906,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",1996,12.6657694213997,0.189821064442981,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",1997,29.7614093679428,0.125432449040829,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",1998,23.5077529808372,0.161365028862747,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",1999,74.5763151207111,0.232352038335187,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2000,74.4646030190382,0.138190695756648,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2001,64.4403182900689,0.110098030487751,74351.96,86037,0.864185873519532
